client,state,gender,education,client_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
RB50392,Washington,,Master,,0,1000,0.0,Personal Auto,Four-Door Car,2.704934
QZ44356,Arizona,F,Bachelor,6979.5359,0,94,0.0,Personal Auto,Four-Door Car,1131.464935
AI49188,Nevada,F,Bachelor,12887.4317,48767,108,0.0,Personal Auto,Two-Door Car,566.472247
WW63253,California,M,Bachelor,7645.861800000001,0,106,0.0,Corporate Auto,SUV,529.881344
GA49547,Washington,M,High School or Below,5363.0765,36357,68,0.0,Personal Auto,Four-Door Car,17.269323
OC83172,Oregon,F,Bachelor,8256.2978,62902,69,0.0,Personal Auto,Two-Door Car,159.383042
XZ87318,Oregon,F,College,5380.8985999999995,55350,67,0.0,Corporate Auto,Four-Door Car,321.6
CF85061,Arizona,M,Master,7216.1003,0,101,0.0,Corporate Auto,Four-Door Car,363.02968
DY87989,Oregon,M,Bachelor,24127.504,14072,71,0.0,Corporate Auto,Four-Door Car,511.2
BQ94931,Oregon,F,College,7388.178100000001,28812,93,0.0,Special Auto,Four-Door Car,425.527834
SX51350,California,M,College,4738.992,0,67,0.0,Personal Auto,Four-Door Car,482.4
VQ65197,California,,College,8197.1971,0,110,0.0,Personal Auto,SUV,528.0
DP39365,California,,Master,8798.796999999999,77026,110,2.0,Corporate Auto,Four-Door Car,472.029737
SJ95423,Arizona,,High School or Below,8819.018900000001,99845,110,1.0,Corporate Auto,SUV,528.0
IL66569,California,,College,5384.4317,83689,70,2.0,Corporate Auto,Four-Door Car,307.139132
BW63560,Oregon,,Bachelor,7463.139399999999,24599,64,1.0,Corporate Auto,Four-Door Car,42.920271
FV94802,Nevada,,High School or Below,2566.8678,25049,67,0.0,Personal Auto,Two-Door Car,454.245098
OE15005,California,,College,3945.2416,28855,101,0.0,Personal Auto,SUV,647.442031
WC83389,Oregon,,College,5710.333100000001,51148,72,0.0,Personal Auto,Four-Door Car,308.981664
FL50705,California,,High School or Below,8162.6170999999995,66140,101,0.0,Corporate Auto,Four-Door Car,484.8
ZK25313,Oregon,,High School or Below,2872.0513,57749,74,0.0,Personal Auto,Two-Door Car,355.2
QK46697,Washington,M,Bachelor,6177.1093,61040,79,1.0,Personal Auto,Two-Door Car,20.382876
YH23384,Arizona,,Bachelor,24127.504,14072,71,0.0,Personal Auto,Four-Door Car,511.2
TZ98966,Nevada,,Bachelor,2450.1910000000003,0,73,3.0,Corporate Auto,Four-Door Car,554.376763
HM55802,California,,Bachelor,2392.1079,17870,61,0.0,Corporate Auto,Four-Door Car,439.2
FS42516,Oregon,,College,5802.066,97541,72,0.0,Personal Auto,Four-Door Car,389.185006
US89481,California,,Bachelor,3946.3721,0,111,0.0,Personal Auto,Four-Door Car,799.2
HS14476,Washington,M,College,9162.063199999999,29723,80,0.0,Personal Auto,Four-Door Car,20.985105
GE62437,Arizona,,College,12902.5601,86584,111,2.0,Personal Auto,Four-Door Car,532.8
EJ77678,Oregon,,Master,3235.3605,75690,80,1.0,Personal Auto,Four-Door Car,384.0
SV85652,Arizona,,College,2454.5835,23158,63,1.0,Personal Auto,Four-Door Car,322.294043
UL64533,Nevada,,High School or Below,18975.4561,65999,237,0.0,Corporate Auto,Luxury,615.927769
PF41800,California,,Bachelor,4715.3213,0,65,0.0,Personal Auto,Four-Door Car,308.15089
HD95276,Washington,F,College,4737.8717,0,130,0.0,Personal Auto,SUV,23.820158
SK67821,Oregon,,Bachelor,4932.9163,37260,62,0.0,Corporate Auto,Four-Door Car,15.437681
YV55495,Arizona,,High School or Below,5744.2297,68987,71,0.0,Personal Auto,Four-Door Car,204.475147
KY38074,California,,Bachelor,13891.735700000001,42305,117,0.0,Personal Auto,Four-Door Car,561.6
DM79012,Oregon,,Master,7380.9767,65706,91,0.0,Personal Auto,Four-Door Car,436.8
CM61827,Oregon,,Bachelor,3090.0341,0,90,0.0,Personal Auto,Two-Door Car,648.0
WC35801,Arizona,,High School or Below,2521.6331,53243,66,2.0,Personal Auto,Four-Door Car,157.397849
QG25316,Nevada,,High School or Below,2652.0618,0,70,1.0,Corporate Auto,Two-Door Car,484.318536
MB98372,Oregon,,College,2771.045,50071,71,0.0,Corporate Auto,Two-Door Car,18.918935
IL19217,California,,Bachelor,3939.0064,60021,99,0.0,Personal Auto,Four-Door Car,882.871945
SR38658,Arizona,,High School or Below,12231.8797,43244,103,0.0,Personal Auto,Luxury,494.4
YD87931,Washington,M,Doctor,4951.6561,46896,35354,1.0,Personal Auto,Four-Door Car,31.707317
HG65722,Oregon,,Doctor,12819.1029,10105,172,3.0,Personal Auto,SUV,0.517753
BU27331,Arizona,,Bachelor,4468.5105,0,73,3.0,Personal Auto,Four-Door Car,579.165954
XM45289,Oregon,,High School or Below,5514.344,23218,71,0.0,Personal Auto,Two-Door Car,447.79344
KP34198,California,,Bachelor,3343.8753,0,92,0.0,Corporate Auto,Four-Door Car,529.624084
SH90947,Arizona,,High School or Below,2294.4789,0,62,0.0,Personal Auto,Four-Door Car,313.023175
WE95729,Oregon,,College,36707.426400000004,24804,104,0.0,Personal Auto,SUV,593.830288
PY51963,California,,Bachelor,33473.349500000004,33190,106,0.0,Corporate Auto,SUV,508.8
RB69909,Nevada,,High School or Below,7983.4317,36014,69,3.0,Special Auto,Four-Door Car,173.956072
NW21079,Washington,F,Master,4879.3848,67163,61,2.0,Personal Auto,Two-Door Car,33.192803
FR46645,California,,Bachelor,4293.9973,16701,113,0.0,Personal Auto,Four-Door Car,831.625979
SY17488,Arizona,,College,7164.3955000000005,46623,91,0.0,Corporate Auto,Four-Door Car,436.8
AP67935,California,,College,7619.515799999999,64749,64,0.0,Special Auto,Four-Door Car,302.56519
FS37417,Arizona,,High School or Below,3958.0028,0,101,0.0,Personal Auto,SUV,484.8
ML29312,Oregon,,High School or Below,4499.4933,16969,124,2.0,Personal Auto,SUV,704.768111
UB61619,Oregon,,Master,4059.5674,11621,108,0.0,Personal Auto,Four-Door Car,518.4
CD86811,Arizona,,Bachelor,4458.1134,17622,65,1.0,Personal Auto,Four-Door Car,312.0
RU83859,California,,Bachelor,8110.333100000001,11489,105,0.0,Personal Auto,Two-Door Car,504.0
FG63582,Oregon,,Bachelor,3339.7649,0,94,0.0,Personal Auto,Two-Door Car,863.327324
NN71951,California,,High School or Below,24261.017799999998,66525,100,0.0,Personal Auto,SUV,104.331355
WB37082,Arizona,,Bachelor,6613.9737,0,63,0.0,Personal Auto,Four-Door Car,676.391482
SM52139,Washington,,College,2930.6935,33663,73,0.0,Personal Auto,Four-Door Car,350.4
FL82372,Oregon,,College,8672.194300000001,22547,112,0.0,Corporate Auto,SUV,537.6
DP45816,Arizona,,High School or Below,11638.6693,61486,97,0.0,Personal Auto,Two-Door Car,465.258644
GW33762,Oregon,,Bachelor,6846.1503,0,95,0.0,Personal Auto,Two-Door Car,456.0
RZ33670,California,,College,11727.7765,29879,102,0.0,Personal Auto,Four-Door Car,500.254235
PY70169,Oregon,,High School or Below,22643.8348,93011,113,0.0,Personal Auto,SUV,281.451042
MO91628,Oregon,,Master,2614.4743,65186,65,0.0,Personal Auto,Two-Door Car,5.434505
HW87852,Oregon,,Master,2451.7527,26840,64,2.0,Personal Auto,Four-Door Car,307.2
HB20453,Oregon,,Bachelor,6781.2702,0,104,1.0,Personal Auto,Luxury,982.399613
BN87372,Oregon,,Bachelor,4974.8015000000005,75644,65,3.0,Personal Auto,Two-Door Car,467.803638
YX23800,Oregon,,Bachelor,8591.6049,38984,73,0.0,Personal Auto,Four-Door Car,350.4
DZ87709,Oregon,,High School or Below,5592.1614,71811,71,0.0,Personal Auto,Four-Door Car,29.03416
XW13033,Nevada,,College,8009.4728000000005,20961,67,0.0,Personal Auto,Four-Door Car,321.6
SP81997,Washington,F,Master,,41275,96,0.0,Personal Auto,Four-Door Car,41.122303
OM82309,California,,Bachelor,58166.553499999995,61321,186,1.0,Personal Auto,Luxury,427.63121
ZU35962,California,,College,8025.229399999999,0,77,0.0,Personal Auto,Two-Door Car,25.807685
VH85817,California,,High School or Below,5780.182199999999,51066,74,0.0,Personal Auto,Four-Door Car,787.993313
DT85712,California,,Doctor,4118.5391,34378,102,0.0,Personal Auto,SUV,489.6
YJ88573,Nevada,,Master,2523.0702,43072,63,0.0,Personal Auto,Four-Door Car,302.4
SQ19467,Oregon,,College,6554.2164,25222,90,0.0,Personal Auto,Four-Door Car,475.623251
YB66933,Washington,F,Bachelor,5382.7519999999995,77552,68,1.0,Corporate Auto,Four-Door Car,45.215059
ET79815,California,,College,5926.729399999999,23091,96,5.0,Personal Auto,Four-Door Car,460.8
QC35222,California,,Bachelor,2683.4707,48269,69,3.0,Corporate Auto,Four-Door Car,282.151207
CJ15590,Oregon,,Bachelor,2695.1823999999997,32720,67,0.0,Personal Auto,Four-Door Car,321.6
OI48267,California,,College,6047.0252,20396,76,1.0,Personal Auto,Four-Door Car,364.8
JY67916,Oregon,,College,13171.0128,21513,119,1.0,Personal Auto,Two-Door Car,679.827592
OW15518,Washington,F,College,15950.0195,0,87,1.0,Personal Auto,Two-Door Car,46.041452
CZ33664,Oregon,,Bachelor,2527.6538,80744,63,0.0,Corporate Auto,Four-Door Car,11.879037
WK30175,Oregon,,Bachelor,2672.0958,52822,67,0.0,Corporate Auto,Two-Door Car,350.529033
ON44465,California,,High School or Below,5313.294,0,77,1.0,Personal Auto,Four-Door Car,863.3947
TV87155,Oregon,,Bachelor,20946.1925,69738,74,1.0,Personal Auto,Four-Door Car,492.127532
KH48895,Arizona,,Master,8375.3539,17780,109,0.0,Personal Auto,SUV,132.588288
NZ30757,California,,Bachelor,4801.6615,18107,62,0.0,Personal Auto,Four-Door Car,297.6
RI22468,Arizona,,Bachelor,5745.9433,57740,74,3.0,Personal Auto,Four-Door Car,269.905129
FZ30935,Oregon,,College,6066.116,32627,76,0.0,Personal Auto,Two-Door Car,380.036697
UG93476,California,,College,8002.3083,0,107,0.0,Personal Auto,SUV,513.6
AB96670,California,,College,2393.9154,0,70,0.0,Personal Auto,Four-Door Car,425.266308
XK64261,Oregon,,Bachelor,4762.8179,65795,62,1.0,Corporate Auto,Two-Door Car,49.011099
EV68375,California,,College,4330.3859999999995,60475,107,0.0,Personal Auto,Four-Door Car,513.6
UN51653,California,,High School or Below,9402.7298,0,130,0.0,Personal Auto,SUV,936.0
TO96662,Oregon,,Bachelor,6966.6945,41837,88,0.0,Personal Auto,Four-Door Car,142.062768
MR52087,California,,Bachelor,7694.064300000001,32303,65,0.0,Personal Auto,Four-Door Car,45.152521
DE75225,Oregon,,High School or Below,8717.561099999999,0,117,1.0,Personal Auto,SUV,561.6
EP80820,California,,Bachelor,5928.7485,40531,74,0.0,Personal Auto,Two-Door Car,30.567357
GU99037,Oregon,,College,2452.9773,79898,62,1.0,Corporate Auto,Four-Door Car,271.606799
WI57118,California,,College,6701.5717,56398,85,0.0,Personal Auto,Four-Door Car,408.0
GP39118,Washington,M,High School or Below,4996.5527,71600,63,0.0,Personal Auto,Two-Door Car,46.158117
MQ14219,Arizona,,College,8492.6988,27804,109,0.0,Personal Auto,SUV,784.8
KN20603,Oregon,,Bachelor,7713.494000000001,45506,66,2.0,Personal Auto,Four-Door Car,316.8
SG20925,Washington,F,Master,5185.7976,99428,6464,1.0,Personal Auto,Four-Door Car,48.046869
JI70886,California,,High School or Below,7290.0698,0,102,1.0,Corporate Auto,SUV,489.6
VF72557,Oregon,,High School or Below,4772.9438,20993,133,0.0,Personal Auto,SUV,638.4
OX28638,Arizona,,High School or Below,6806.4914,37839,86,0.0,Personal Auto,Two-Door Car,465.633954
SK55033,California,,Bachelor,2469.7813,92711,62,0.0,Personal Auto,Two-Door Car,368.400146
OO88645,California,,College,3103.923,74665,78,2.0,Corporate Auto,Four-Door Car,236.902001
FM14335,Washington,F,College,10484.9154,61108,89,0.0,Personal Auto,Four-Door Car,49.451117
CW82151,California,,Bachelor,8902.7376,46833,112,0.0,Personal Auto,Luxury,64.109663
DY22043,Oregon,,High School or Below,5499.4472,88768,68,0.0,Personal Auto,Two-Door Car,326.4
SH36774,California,,High School or Below,15023.598600000001,28262,192,0.0,Personal Auto,Luxury,921.6
EM43724,Nevada,,Bachelor,2509.1079,33555,63,0.0,Personal Auto,Four-Door Car,101.89645
FH85960,Oregon,,College,31221.7481,42780,113,1.0,Personal Auto,Four-Door Car,542.4
XA55993,Oregon,,Master,3133.5034,58850,78,0.0,Personal Auto,Four-Door Car,143.747794
GO36627,Arizona,,College,3837.4519,21880,97,0.0,Special Auto,Four-Door Car,424.077159
QH48047,Oregon,,College,11790.496200000001,25251,66,0.0,Personal Auto,Four-Door Car,316.8
HS28694,Washington,F,High School or Below,2829.8639000000003,25317,71,0.0,Personal Auto,Two-Door Car,50.422181
UH65059,Arizona,,High School or Below,4305.808300000001,24188,109,0.0,Personal Auto,Luxury,523.2
